file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
20230603_181319.jpg,1645.0,1673.0,0.6291658878326416,1564.0,1623.0,0.4613824486732483,1576.0,1628.0,0.46982866525650024,1558.0,1458.0,0.5216832160949707,1552.0,1501.0,0.4059680104255676,1829.0,1344.0,0.5666546821594238,1852.0,1376.0,0.4208974838256836,2448.0,1565.0,0.5705639123916626,2418.0,1510.0,0.39337092638015747,2347.0,1692.0,0.22444964945316315,2280.0,1686.0,0.2120162546634674,2745.0,1497.0,0.5767104625701904,2739.0,1518.0,0.32741597294807434,2238.0,2349.0,0.6489382982254028,2588.0,2331.0,0.5607022047042847,3238.0,2335.0,0.5153721570968628,3237.0,2336.0,0.62993323802948,1,cross_one
20230603_181320.jpg,1628.0,1610.0,0.5334717631340027,1572.0,1559.0,0.46201595664024353,1573.0,1579.0,0.5919336080551147,1575.0,1393.0,0.6506483554840088,1577.0,1453.0,0.41582825779914856,1877.0,1305.0,0.6401472091674805,1835.0,1434.0,0.40744930505752563,2398.0,1491.0,0.47809991240501404,2165.0,1602.0,0.3165164291858673,2288.0,1704.0,0.28453528881073,1863.0,1730.0,0.2704490125179291,2735.0,1463.0,0.5517849922180176,2744.0,1486.0,0.4490569233894348,2269.0,2281.0,0.6232910752296448,2567.0,2342.0,0.47061559557914734,3265.0,2331.0,0.308971643447876,3279.0,2330.0,0.6631639003753662,1,cross_one
20230603_181321(0).jpg,1662.0,1611.0,0.3745397925376892,1574.0,1538.0,0.4608210623264313,1581.0,1598.0,0.6557713747024536,1563.0,1342.0,0.5846236348152161,1595.0,1486.0,0.4917044937610626,1880.0,1185.0,0.5485324859619141,1944.0,1575.0,0.4051985442638397,2395.0,1222.0,0.6334298849105835,2224.0,1885.0,0.6136370897293091,2346.0,1622.0,0.20925453305244446,2284.0,1673.0,0.362185537815094,2804.0,1470.0,0.5659655928611755,2744.0,1583.0,0.46636760234832764,2477.0,2037.0,0.14485304057598114,2759.0,2387.0,0.5028995275497437,2740.0,2423.0,0.11183113604784012,3525.0,2370.0,0.64448082447052,1,cross_one
20230603_181321.jpg,1654.0,1599.0,0.47989556193351746,1571.0,1537.0,0.6307418942451477,1573.0,1587.0,0.4930388331413269,1563.0,1351.0,0.5632182359695435,1593.0,1470.0,0.43358737230300903,1894.0,1233.0,0.7124512195587158,1923.0,1526.0,0.2804822623729706,2406.0,1339.0,0.6078387498855591,2187.0,1783.0,0.24269704520702362,2316.0,1739.0,0.2956293821334839,2240.0,1827.0,0.4887590706348419,2758.0,1444.0,0.5094096064567566,2669.0,1574.0,0.3200313150882721,2543.0,2347.0,0.4000304043292999,2540.0,2275.0,0.17448033392429352,3392.0,2388.0,0.8150071501731873,2907.0,2788.0,0.24946671724319458,1,cross_one
20230603_181322.jpg,1636.0,1609.0,0.4830091595649719,1573.0,1525.0,0.5715036392211914,1567.0,1608.0,0.7061837911605835,1589.0,1346.0,0.5229545831680298,1614.0,1528.0,0.37988314032554626,1860.0,1177.0,0.6443251371383667,2001.0,1633.0,0.42934340238571167,2349.0,1174.0,0.5740760564804077,2219.0,1862.0,0.7127813100814819,2376.0,1533.0,0.27145931124687195,2612.0,2398.0,0.2602887749671936,2805.0,1428.0,0.6580342054367065,2786.0,1529.0,0.582342803478241,2347.0,1733.0,0.2667797803878784,2796.0,2358.0,0.6934956908226013,2638.0,2507.0,0.2435746192932129,3752.0,2290.0,0.8161563277244568,1,cross_one
20230603_181323(0).jpg,1640.0,1611.0,0.551539421081543,1563.0,1525.0,0.7363739013671875,1575.0,1640.0,0.6920669078826904,1595.0,1399.0,0.40102675557136536,1657.0,1658.0,0.3879513442516327,1880.0,1195.0,0.6797168254852295,1956.0,1698.0,0.5991306900978088,2320.0,1045.0,0.4875895380973816,2298.0,1975.0,0.6633090972900391,2356.0,1209.0,0.15968167781829834,2367.0,1586.0,0.6429898142814636,2783.0,1274.0,0.5645859241485596,2757.0,1539.0,0.36565297842025757,2864.0,2000.0,0.5427567958831787,2768.0,2114.0,0.2811546325683594,3927.0,2086.0,0.662615180015564,2887.0,2746.0,0.3561106324195862,1,cross_one
20230603_181323.jpg,1637.0,1621.0,0.4201318919658661,1560.0,1544.0,0.6346392631530762,1553.0,1637.0,0.5956056118011475,1588.0,1369.0,0.567267656326294,1610.0,1593.0,0.3860328197479248,1874.0,1189.0,0.8283185362815857,1962.0,1661.0,0.6350054740905762,2327.0,1099.0,0.6333911418914795,2257.0,1929.0,0.7719483375549316,2353.0,1416.0,0.18566781282424927,2327.0,1664.0,0.31079989671707153,2703.0,1393.0,0.481090784072876,2617.0,1619.0,0.28011730313301086,2395.0,1491.0,0.40284115076065063,2746.0,2227.0,0.2041461169719696,3892.0,2144.0,0.7750279307365417,2892.0,2802.0,0.31124988198280334,1,cross_one
20230603_181324(0).jpg,1688.0,1530.0,0.5480899810791016,1629.0,1500.0,0.524875819683075,1628.0,1586.0,0.5387135744094849,1654.0,1477.0,0.37347468733787537,1650.0,1696.0,0.5588767528533936,1889.0,1297.0,0.8435521721839905,1919.0,1817.0,0.477297842502594,2273.0,1040.0,0.6059906482696533,2352.0,1979.0,0.6332166194915771,2299.0,1116.0,0.10127606987953186,2393.0,1515.0,0.4350808560848236,2670.0,1320.0,0.37096449732780457,2640.0,1659.0,0.5761185884475708,2997.0,1042.0,0.23198457062244415,3009.0,1552.0,0.2537280321121216,3045.0,1434.0,0.1786278486251831,3882.0,1378.0,0.30544313788414,1,cross_one
20230603_181324.jpg,1636.0,1662.0,0.5320061445236206,1584.0,1570.0,0.6273293495178223,1568.0,1673.0,0.6982625722885132,1650.0,1446.0,0.3368000090122223,1617.0,1668.0,0.5206052660942078,1874.0,1248.0,0.7056224346160889,1921.0,1733.0,0.4505669176578522,2312.0,1036.0,0.5578312873840332,2288.0,2008.0,0.7226302623748779,2302.0,1274.0,0.10613658279180527,2334.0,1580.0,0.37453949451446533,2620.0,1253.0,0.380811482667923,2634.0,1489.0,0.47352638840675354,2874.0,1791.0,0.27005890011787415,2835.0,1865.0,0.32110485434532166,3935.0,1789.0,0.36728882789611816,3927.0,1788.0,0.30684396624565125,1,cross_one
20230603_181325.jpg,1608.0,1541.0,0.4884530007839203,1577.0,1516.0,0.6222690343856812,1552.0,1575.0,0.42486727237701416,1628.0,1523.0,0.2554551959037781,1587.0,1670.0,0.5003284811973572,1840.0,1306.0,0.6718660593032837,1869.0,1826.0,0.42527079582214355,2219.0,1058.0,0.6228155493736267,2327.0,1936.0,0.741029679775238,2348.0,1298.0,0.20485201478004456,2343.0,1490.0,0.6508960723876953,2592.0,1340.0,0.2907480299472809,2642.0,1672.0,0.43028780817985535,2928.0,1271.0,0.38498419523239136,2973.0,1371.0,0.09406396001577377,2928.0,1277.0,0.1448032259941101,3850.0,1323.0,0.24185210466384888,1,cross_one
20230603_181326.jpg,1590.0,1496.0,0.3312787115573883,1533.0,1497.0,0.4714193642139435,1496.0,1563.0,0.45092013478279114,1558.0,1539.0,0.2480376660823822,1522.0,1725.0,0.5157023072242737,1789.0,1381.0,0.6767936944961548,1799.0,1899.0,0.5195286273956299,2129.0,1137.0,0.49092966318130493,2278.0,1882.0,0.836631715297699,2266.0,1328.0,0.21062055230140686,2288.0,1487.0,0.42492762207984924,2561.0,1376.0,0.3789577782154083,2624.0,1614.0,0.47061043977737427,2749.0,1034.0,0.24552668631076813,2882.0,1068.0,0.3381059169769287,2650.0,1175.0,0.10480009764432907,3805.0,977.0,0.6784242391586304,1,cross_one
20230603_181327(0).jpg,1574.0,1492.0,0.39423733949661255,1524.0,1509.0,0.5965084433555603,1518.0,1528.0,0.6997420787811279,1538.0,1681.0,0.6163662672042847,1527.0,1734.0,0.7072227597236633,1744.0,1649.0,0.7274903059005737,1780.0,1899.0,0.7495389580726624,1994.0,1443.0,0.2830590605735779,2310.0,1690.0,0.7632508277893066,2150.0,1268.0,0.2335251420736313,2614.0,959.0,0.35350051522254944,2512.0,1534.0,0.8200356364250183,2766.0,1763.0,0.7302045822143555,2096.0,830.0,0.6542327404022217,2709.0,863.0,0.3554992377758026,2605.0,913.0,0.30797162652015686,3602.0,661.0,0.7439247965812683,1,cross_one
20230603_181327.jpg,1599.0,1507.0,0.49317309260368347,1554.0,1508.0,0.5251289010047913,1543.0,1547.0,0.5033396482467651,1551.0,1659.0,0.46220970153808594,1524.0,1743.0,0.5894323587417603,1725.0,1586.0,0.5307115316390991,1766.0,1902.0,0.520700991153717,1978.0,1354.0,0.32193103432655334,2307.0,1789.0,0.8541057109832764,2121.0,1239.0,0.3832399845123291,2662.0,1117.0,0.3370654881000519,2473.0,1542.0,0.5887655019760132,2632.0,1790.0,0.7558915019035339,2096.0,805.0,0.38757961988449097,2719.0,1008.0,0.406156450510025,2675.0,1102.0,0.13878491520881653,3098.0,1304.0,0.07315245270729065,1,cross_one
20230603_181328.jpg,1588.0,1473.0,0.7203755378723145,1533.0,1487.0,0.6567177176475525,1516.0,1504.0,0.7187149524688721,1530.0,1675.0,0.7336962223052979,1489.0,1701.0,0.8271424174308777,1826.0,1644.0,0.6765958070755005,1740.0,1825.0,0.592162013053894,2255.0,1539.0,0.4514753818511963,2217.0,1619.0,0.35386791825294495,2422.0,1312.0,0.3060595393180847,2300.0,1403.0,0.44860222935676575,2709.0,1627.0,0.7440717220306396,2732.0,1755.0,0.7732008099555969,2503.0,711.0,0.2528317868709564,2533.0,705.0,0.6242311000823975,2540.0,727.0,0.18329112231731415,3445.0,621.0,0.7609316110610962,1,cross_one
20230603_181329(0).jpg,1595.0,1486.0,0.6811921000480652,1524.0,1495.0,0.6672815084457397,1505.0,1531.0,0.4942861795425415,1514.0,1691.0,0.5625746250152588,1486.0,1728.0,0.6214485764503479,1830.0,1638.0,0.5959129333496094,1688.0,1854.0,0.7329225540161133,2318.0,1764.0,0.5447059869766235,2360.0,1894.0,0.7141656875610352,2308.0,1304.0,0.41270777583122253,2304.0,1286.0,0.6422068476676941,2746.0,1611.0,0.7155387997627258,2777.0,1749.0,0.7075334787368774,2343.0,822.0,0.2643817067146301,2562.0,762.0,0.36813896894454956,2514.0,752.0,0.19962523877620697,3396.0,655.0,0.6803979873657227,1,cross_one
20230603_181329.jpg,1643.0,1463.0,0.6845619678497314,1570.0,1462.0,0.7749164700508118,1544.0,1489.0,0.5387684106826782,1540.0,1657.0,0.6252834796905518,1503.0,1690.0,0.7849553227424622,1908.0,1628.0,0.7237625122070312,1773.0,1750.0,0.6148158311843872,2365.0,1731.0,0.6429992914199829,2365.0,1789.0,0.7635359168052673,2289.0,1238.0,0.3517918586730957,2283.0,1235.0,0.5023369193077087,2835.0,1616.0,0.7487818002700806,2756.0,1719.0,0.7587555646896362,2498.0,711.0,0.33469077944755554,2489.0,717.0,0.4960067570209503,2524.0,699.0,0.2483125925064087,2516.0,699.0,0.31137293577194214,1,cross_one
20230603_181330.jpg,1550.0,1534.0,0.5462566614151001,1515.0,1513.0,0.48420608043670654,1491.0,1557.0,0.6020528078079224,1523.0,1639.0,0.5629870891571045,1499.0,1730.0,0.6009531021118164,1761.0,1655.0,0.6424461603164673,1637.0,1928.0,0.5292556881904602,2154.0,1484.0,0.23592925071716309,2324.0,2108.0,0.6150774955749512,2243.0,1396.0,0.1296425759792328,2332.0,1534.0,0.5996642708778381,2623.0,1570.0,0.6068803071975708,2757.0,1820.0,0.5687294006347656,2131.0,830.0,0.867891252040863,2670.0,849.0,0.44557735323905945,2615.0,837.0,0.2018016129732132,3601.0,724.0,0.8412113785743713,1,cross_one
20230603_181331.jpg,1558.0,1556.0,0.43243253231048584,1522.0,1516.0,0.5375454425811768,1480.0,1619.0,0.6613270044326782,1577.0,1529.0,0.2798997759819031,1516.0,1768.0,0.6897704601287842,1811.0,1465.0,0.5302353501319885,1818.0,1876.0,0.6068987846374512,2148.0,1398.0,0.27247700095176697,2307.0,2176.0,0.7123945951461792,2171.0,1224.0,0.29890772700309753,2334.0,1759.0,0.6881766319274902,2422.0,1359.0,0.3467426300048828,2530.0,1667.0,0.30023983120918274,2180.0,782.0,0.3363502621650696,2173.0,787.0,0.4265429675579071,2643.0,1125.0,0.271649569272995,2660.0,1200.0,0.19404415786266327,1,cross_one
20230603_181332.jpg,1574.0,1551.0,0.6056582927703857,1523.0,1510.0,0.5538666248321533,1494.0,1614.0,0.5599633455276489,1558.0,1507.0,0.3405768573284149,1555.0,1754.0,0.5432120561599731,1822.0,1389.0,0.7131591439247131,1843.0,1849.0,0.7105444669723511,2191.0,1292.0,0.5712097883224487,2267.0,2185.0,0.7697066068649292,2222.0,1076.0,0.17319317162036896,2321.0,1861.0,0.5054879188537598,2500.0,1381.0,0.325776070356369,2584.0,1711.0,0.39188483357429504,2856.0,1270.0,0.4448431730270386,2926.0,1362.0,0.19202347099781036,3776.0,1281.0,0.17756782472133636,3769.0,1284.0,0.37882131338119507,1,cross_one
20230603_181333(0).jpg,1603.0,1574.0,0.5565721988677979,1544.0,1489.0,0.5386450886726379,1531.0,1620.0,0.6240240335464478,1573.0,1373.0,0.4455803632736206,1554.0,1668.0,0.38495567440986633,1771.0,1213.0,0.6191595196723938,1827.0,1750.0,0.7414519786834717,2180.0,1054.0,0.6610413789749146,2190.0,1946.0,0.4804697334766388,2203.0,1009.0,0.17862685024738312,2247.0,2001.0,0.32142379879951477,2623.0,1299.0,0.4552991986274719,2584.0,1678.0,0.2505948841571808,2265.0,1142.0,0.45251595973968506,2651.0,2064.0,0.1902446150779724,2666.0,1814.0,0.07176272571086884,3817.0,1854.0,0.4417370557785034,1,cross_one
20230603_181333.jpg,1595.0,1580.0,0.6004322171211243,1547.0,1506.0,0.5162794589996338,1515.0,1623.0,0.6840468645095825,1600.0,1435.0,0.38013002276420593,1556.0,1684.0,0.5866208076477051,1796.0,1272.0,0.7652740478515625,1836.0,1813.0,0.6192488670349121,2262.0,992.0,0.5797100067138672,2199.0,2036.0,0.7013098001480103,2374.0,1298.0,0.035375360399484634,2227.0,1992.0,0.26335635781288147,2630.0,1314.0,0.447294682264328,2646.0,1695.0,0.37396565079689026,2746.0,1598.0,0.19508840143680573,2925.0,1763.0,0.35718676447868347,2700.0,1817.0,0.21544647216796875,3832.0,1664.0,0.6081119775772095,1,cross_one
20230603_181334.jpg,1600.0,1570.0,0.49877724051475525,1542.0,1485.0,0.5708664655685425,1531.0,1593.0,0.4769631028175354,1554.0,1339.0,0.37511107325553894,1556.0,1593.0,0.48758119344711304,1769.0,1170.0,0.643787145614624,1837.0,1685.0,0.656916081905365,2201.0,949.0,0.5832279920578003,2156.0,1894.0,0.5949214696884155,2286.0,1047.0,0.42069393396377563,2229.0,1997.0,0.217406764626503,2624.0,1324.0,0.5011387467384338,2562.0,1588.0,0.18616269528865814,2752.0,2137.0,0.546322226524353,2711.0,2166.0,0.3319510221481323,3747.0,1991.0,0.7014391422271729,2761.0,2807.0,0.20594055950641632,1,cross_one
20230603_181335.jpg,1716.0,1463.0,0.3994375765323639,1676.0,1375.0,0.5417971611022949,1646.0,1477.0,0.45329558849334717,1632.0,1234.0,0.40986043214797974,1582.0,1489.0,0.5289605855941772,1840.0,1103.0,0.6724187135696411,1780.0,1614.0,0.3873284161090851,2257.0,838.0,0.49916836619377136,2129.0,1793.0,0.7279708981513977,2322.0,1162.0,0.5963054895401001,2228.0,1975.0,0.4297066926956177,2693.0,1337.0,0.6328507661819458,2587.0,1594.0,0.40408262610435486,2309.0,1579.0,0.578717827796936,2736.0,2294.0,0.5834007859230042,2558.0,2483.0,0.2067403644323349,3684.0,2278.0,0.6559721231460571,1,cross_one
20230603_180529.jpg,1212.0,1909.0,0.638536810874939,1101.0,1968.0,0.6197116374969482,1157.0,1952.0,0.6853674054145813,865.0,1904.0,0.6900596022605896,960.0,1909.0,0.681368350982666,911.0,1460.0,0.7513346076011658,1147.0,1367.0,0.37716326117515564,1713.0,1932.0,0.2693643271923065,1676.0,1561.0,0.2254766821861267,1841.0,2288.0,0.7655191421508789,1854.0,2214.0,0.42393356561660767,2150.0,1190.0,0.6360430717468262,2143.0,1136.0,0.636444091796875,2003.0,2199.0,0.5299441814422607,2002.0,2112.0,0.31571710109710693,2812.0,2222.0,0.8451806902885437,2652.0,2098.0,0.2816621959209442,2,hunch
20230603_180530.jpg,1276.0,1869.0,0.6062504053115845,1159.0,1901.0,0.5277289152145386,1196.0,1906.0,0.5938654541969299,940.0,1865.0,0.5622795820236206,992.0,1857.0,0.6280900835990906,985.0,1406.0,0.7163465023040771,1120.0,1300.0,0.6719330549240112,1781.0,1898.0,0.346057265996933,1657.0,1480.0,0.3334163725376129,1844.0,2282.0,0.880488932132721,1765.0,1862.0,0.21161043643951416,2189.0,1064.0,0.8239122629165649,2075.0,1006.0,0.564376950263977,2018.0,2133.0,0.6926767826080322,2008.0,2031.0,0.27225738763809204,2851.0,2167.0,0.8981085419654846,2636.0,2097.0,0.3653821349143982,2,hunch
20230603_180531.jpg,1326.0,1913.0,0.6863329410552979,1239.0,1953.0,0.6956475973129272,1281.0,1945.0,0.8001385927200317,997.0,1866.0,0.708478569984436,1089.0,1890.0,0.7468391060829163,1038.0,1381.0,0.765796422958374,1242.0,1360.0,0.40683043003082275,1768.0,1847.0,0.4272294342517853,1861.0,1656.0,0.19833368062973022,1945.0,2332.0,0.8021479845046997,1955.0,2281.0,0.3315750062465668,2142.0,993.0,0.6304011344909668,2125.0,964.0,0.5556017160415649,2094.0,2087.0,0.8583642244338989,2100.0,2016.0,0.6492515802383423,3042.0,2147.0,0.9021095633506775,2799.0,2103.0,0.4940219223499298,2,hunch
20230603_180532(0).jpg,1406.0,1855.0,0.6494482755661011,1322.0,1874.0,0.622575044631958,1369.0,1885.0,0.6811500787734985,1056.0,1772.0,0.630016565322876,1195.0,1831.0,0.5910996198654175,1083.0,1325.0,0.7438780069351196,1336.0,1534.0,0.5024296045303345,1871.0,1630.0,0.3494603931903839,1731.0,1905.0,0.4198204278945923,2081.0,2254.0,0.5793313384056091,2087.0,2289.0,0.7378089427947998,2076.0,799.0,0.6699790358543396,1995.0,927.0,0.5367308855056763,2238.0,1929.0,0.8057043552398682,2099.0,2140.0,0.15581008791923523,3112.0,2044.0,0.6305244565010071,3028.0,2099.0,0.5389738082885742,2,hunch
20230603_180532.jpg,1398.0,1870.0,0.6216164827346802,1300.0,1911.0,0.5906033515930176,1334.0,1916.0,0.6802470684051514,1052.0,1839.0,0.6973694562911987,1119.0,1858.0,0.6901199817657471,1032.0,1364.0,0.7242074012756348,1226.0,1411.0,0.5812362432479858,1847.0,1741.0,0.365023672580719,1834.0,1723.0,0.5734416246414185,2076.0,2375.0,0.5276219844818115,2023.0,2296.0,0.47504955530166626,2157.0,903.0,0.7639856934547424,2057.0,930.0,0.6739386320114136,2210.0,2055.0,0.8295403718948364,2149.0,2035.0,0.24897444248199463,3111.0,2122.0,0.886471152305603,2850.0,2105.0,0.5132217407226562,2,hunch
20230603_180533.jpg,1424.0,1833.0,0.4757611155509949,1331.0,1835.0,0.4313286542892456,1385.0,1904.0,0.5322751998901367,1097.0,1707.0,0.5911749005317688,1227.0,1886.0,0.5336853265762329,1169.0,1264.0,0.6623528599739075,1299.0,1683.0,0.3621750473976135,1902.0,1487.0,0.40230125188827515,1802.0,1956.0,0.7596607208251953,2244.0,2217.0,0.28690895438194275,2279.0,2321.0,0.5641965866088867,2036.0,939.0,0.4329407513141632,1942.0,1074.0,0.6471517086029053,2290.0,1749.0,0.7590258121490479,2169.0,2028.0,0.20263129472732544,3246.0,1802.0,0.6326087713241577,3100.0,2087.0,0.6082990765571594,2,hunch
20230603_180538.jpg,922.0,917.0,0.8277015686035156,806.0,940.0,0.5568074584007263,790.0,964.0,0.800180196762085,760.0,1168.0,0.7069036960601807,735.0,1234.0,0.713935136795044,1236.0,1198.0,0.8229847550392151,1024.0,1657.0,0.6796808838844299,1711.0,1017.0,0.47910720109939575,1867.0,1432.0,0.3287622332572937,2067.0,668.0,0.3844617009162903,2086.0,684.0,0.7818264961242676,2131.0,1712.0,0.33466342091560364,2190.0,1914.0,0.500143826007843,2138.0,992.0,0.402681440114975,2216.0,1056.0,0.5205919146537781,2906.0,870.0,0.5181610584259033,3031.0,1034.0,0.6747418642044067,2,hunch
20230603_180539(0).jpg,941.0,948.0,0.62532639503479,821.0,949.0,0.7189214825630188,817.0,954.0,0.7304603457450867,764.0,1160.0,0.8460917472839355,745.0,1172.0,0.6485051512718201,1258.0,1250.0,0.7536287307739258,1022.0,1591.0,0.8236975073814392,1781.0,1177.0,0.4983252286911011,1793.0,1277.0,0.5212477445602417,1946.0,728.0,0.48043879866600037,1919.0,719.0,0.6441129446029663,2126.0,1586.0,0.5640354156494141,2083.0,1754.0,0.43237873911857605,2042.0,912.0,0.23810462653636932,1666.0,649.0,0.5858718156814575,2785.0,967.0,0.7732410430908203,2746.0,966.0,0.38008514046669006,2,hunch
20230603_180539.jpg,939.0,919.0,0.8296871781349182,820.0,939.0,0.6363918781280518,816.0,950.0,0.699670135974884,768.0,1162.0,0.8557150363922119,748.0,1189.0,0.7252368927001953,1228.0,1215.0,0.7843183875083923,1036.0,1602.0,0.6486936807632446,1680.0,1112.0,0.5008426904678345,1840.0,1323.0,0.2661999464035034,1986.0,659.0,0.41184625029563904,2005.0,670.0,0.6485598087310791,2069.0,1596.0,0.6399205923080444,2117.0,1814.0,0.5873895287513733,2100.0,906.0,0.4919889271259308,2142.0,956.0,0.37090596556663513,2873.0,924.0,0.5247517228126526,2901.0,968.0,0.5052972435951233,2,hunch
20230603_180540.jpg,986.0,1003.0,0.5677605867385864,880.0,983.0,0.6148324012756348,872.0,990.0,0.6477921009063721,810.0,1149.0,0.7173974514007568,771.0,1171.0,0.8380110859870911,1217.0,1268.0,0.708370566368103,958.0,1533.0,0.8472936153411865,1796.0,1115.0,0.39965009689331055,1615.0,1289.0,0.29822272062301636,2026.0,885.0,0.18516381084918976,1878.0,804.0,0.3654753565788269,2046.0,1610.0,0.5742951035499573,2023.0,1861.0,0.6355815529823303,1999.0,832.0,0.49315333366394043,1806.0,773.0,0.4273238480091095,2712.0,949.0,0.7146686315536499,2736.0,970.0,0.4272269308567047,2,hunch
20230603_180541(0).jpg,969.0,982.0,0.7412528991699219,856.0,996.0,0.6761988401412964,843.0,998.0,0.794287919998169,816.0,1173.0,0.6305772066116333,780.0,1211.0,0.8861058950424194,1251.0,1254.0,0.6461411714553833,1015.0,1596.0,0.7586331367492676,1821.0,1195.0,0.3312862813472748,1783.0,1256.0,0.41683876514434814,1967.0,808.0,0.29510796070098877,1888.0,784.0,0.552239179611206,2187.0,1684.0,0.5445369482040405,2134.0,1894.0,0.49949032068252563,2088.0,871.0,0.3167133927345276,1861.0,801.0,0.3814263343811035,2850.0,1031.0,0.8107141256332397,2816.0,1048.0,0.3177155554294586,2,hunch
20230603_180541.jpg,980.0,976.0,0.7792850136756897,881.0,971.0,0.7646273374557495,877.0,976.0,0.7343562841415405,826.0,1150.0,0.838921308517456,800.0,1166.0,0.8352155089378357,1229.0,1283.0,0.7548616528511047,988.0,1525.0,0.7840001583099365,1770.0,1137.0,0.2655777931213379,1595.0,1288.0,0.35532522201538086,1911.0,791.0,0.3309585750102997,1884.0,763.0,0.38943803310394287,2091.0,1642.0,0.4690021574497223,2038.0,1858.0,0.6364090442657471,2011.0,848.0,0.3907935619354248,1661.0,770.0,0.3846300542354584,2771.0,1001.0,0.7529726028442383,2763.0,1010.0,0.2811959683895111,2,hunch
20230603_180542.jpg,941.0,985.0,0.7803556323051453,823.0,1007.0,0.710850715637207,815.0,1024.0,0.7632405757904053,776.0,1226.0,0.8594523668289185,742.0,1273.0,0.7357403039932251,1259.0,1258.0,0.6745887398719788,1051.0,1623.0,0.5937645435333252,1741.0,1180.0,0.517112135887146,1772.0,1303.0,0.45408231019973755,1967.0,728.0,0.5295805931091309,1951.0,725.0,0.6201062202453613,2143.0,1632.0,0.40532824397087097,2101.0,1845.0,0.33027714490890503,2122.0,943.0,0.550386905670166,2114.0,944.0,0.2769524157047272,2736.0,1037.0,0.25417548418045044,2866.0,1074.0,0.4737473428249359,2,hunch
20230603_180543.jpg,979.0,1042.0,0.7790567278862,863.0,1065.0,0.7055466175079346,844.0,1093.0,0.8832792043685913,826.0,1287.0,0.7556575536727905,795.0,1374.0,0.6670834422111511,1297.0,1252.0,0.6385937929153442,1140.0,1719.0,0.7113008499145508,1803.0,1082.0,0.46726518869400024,1918.0,1464.0,0.28566232323646545,2112.0,770.0,0.4769878685474396,2133.0,791.0,0.7708528637886047,2220.0,1635.0,0.36005082726478577,2235.0,1871.0,0.23121415078639984,2228.0,1033.0,0.5725868344306946,2245.0,1095.0,0.6006983518600464,3092.0,1007.0,0.48942694067955017,3160.0,1143.0,0.6600905060768127,2,hunch
20230603_180549(0).jpg,1260.0,2350.0,0.6753091812133789,1171.0,2299.0,0.641731858253479,1171.0,2328.0,0.41204774379730225,1106.0,2018.0,0.7061559557914734,1129.0,2081.0,0.493343323469162,1397.0,1595.0,0.6177204847335815,1516.0,1889.0,0.30363228917121887,2132.0,1790.0,0.21727031469345093,1999.0,2179.0,0.6271902322769165,2398.0,2562.0,0.22189556062221527,2389.0,2541.0,0.3082001805305481,2246.0,1204.0,0.5486652851104736,2191.0,1380.0,0.5141646862030029,2553.0,2019.0,0.7653415203094482,2490.0,2076.0,0.2429269403219223,3343.0,2354.0,0.24429546296596527,3351.0,2348.0,0.31447282433509827,2,hunch
20230603_180549.jpg,1285.0,2313.0,0.4304344952106476,1185.0,2257.0,0.377023309469223,1185.0,2308.0,0.5728839635848999,1124.0,1961.0,0.6179301738739014,1141.0,2133.0,0.272861510515213,1397.0,1595.0,0.7030116319656372,1492.0,1910.0,0.2949999272823334,2113.0,1670.0,0.17047002911567688,1998.0,2188.0,0.7467728853225708,2365.0,2527.0,0.1937236487865448,2356.0,2517.0,0.34444141387939453,2279.0,1403.0,0.16134686768054962,2227.0,1560.0,0.37602362036705017,2550.0,1882.0,0.724036693572998,2426.0,2280.0,0.1432451605796814,3385.0,2256.0,0.3370233178138733,3386.0,2267.0,0.3945588171482086,2,hunch
20230603_180550.jpg,1224.0,2376.0,0.6877966523170471,1127.0,2352.0,0.6398537158966064,1132.0,2358.0,0.32885825634002686,1064.0,2087.0,0.6272270083427429,1079.0,2116.0,0.6513346433639526,1384.0,1719.0,0.7154417634010315,1368.0,1809.0,0.27503538131713867,2134.0,1953.0,0.455240935087204,1973.0,2134.0,0.4700813293457031,2360.0,2602.0,0.2745916545391083,2330.0,2585.0,0.41681307554244995,2230.0,1157.0,0.4166286289691925,2300.0,1227.0,0.4632762670516968,2505.0,2221.0,0.4234064221382141,2453.0,2227.0,0.18182434141635895,3486.0,2256.0,0.4798434376716614,3265.0,2323.0,0.3050101697444916,2,hunch
