file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
guy3_dog084.jpg,187.0,170.0,0.46085265278816223,192.0,174.0,0.6128680109977722,182.0,173.0,0.6457583904266357,203.0,165.0,0.6071988344192505,176.0,164.0,0.4560042917728424,219.0,149.0,0.4182957112789154,169.0,143.0,0.532833993434906,220.0,185.0,0.7827514410018921,152.0,176.0,0.9068196415901184,207.0,216.0,0.8189142942428589,143.0,208.0,0.882986307144165,226.0,71.0,0.8478237390518188,201.0,70.0,0.7671613693237305,230.0,123.0,0.5828064680099487,208.0,118.0,0.3767602741718292,233.0,159.0,0.5318228602409363,211.0,151.0,0.18764831125736237,2,dog
guy3_dog085.jpg,187.0,171.0,0.439145028591156,191.0,175.0,0.5817962884902954,182.0,175.0,0.6171475648880005,202.0,166.0,0.6337858438491821,176.0,166.0,0.6659805774688721,218.0,150.0,0.5016796588897705,169.0,143.0,0.49186834692955017,218.0,187.0,0.7618979215621948,151.0,177.0,0.9158211350440979,206.0,219.0,0.653858482837677,144.0,208.0,0.8900701403617859,227.0,69.0,0.8325420618057251,202.0,68.0,0.8244844675064087,234.0,123.0,0.6057045459747314,210.0,120.0,0.49027177691459656,235.0,163.0,0.5322545170783997,229.0,159.0,0.48517629504203796,2,dog
guy3_dog086.jpg,187.0,171.0,0.40314048528671265,191.0,175.0,0.5486040115356445,181.0,175.0,0.5472691655158997,201.0,166.0,0.5696356296539307,176.0,166.0,0.609915018081665,217.0,149.0,0.49349528551101685,170.0,143.0,0.41702738404273987,218.0,186.0,0.7830769419670105,152.0,177.0,0.8631556034088135,206.0,218.0,0.6580045223236084,142.0,208.0,0.7918376922607422,226.0,71.0,0.7658913135528564,201.0,71.0,0.7621962428092957,235.0,122.0,0.6100924015045166,210.0,119.0,0.43033933639526367,237.0,163.0,0.48942503333091736,232.0,161.0,0.48505884408950806,2,dog
guy3_dog087.jpg,187.0,170.0,0.4256667494773865,191.0,174.0,0.5135351419448853,181.0,175.0,0.5712438821792603,200.0,166.0,0.6503183841705322,176.0,166.0,0.6587289571762085,215.0,149.0,0.5830634832382202,170.0,143.0,0.4876974821090698,217.0,188.0,0.5301570892333984,151.0,179.0,0.822470486164093,203.0,220.0,0.7429630756378174,140.0,210.0,0.676413893699646,228.0,72.0,0.7815187573432922,203.0,72.0,0.8414548635482788,236.0,123.0,0.6785585880279541,215.0,126.0,0.47048282623291016,238.0,164.0,0.6241090893745422,233.0,161.0,0.5001678466796875,2,dog
guy3_dog088.jpg,187.0,171.0,0.4335884749889374,191.0,175.0,0.5138285160064697,181.0,175.0,0.5837084054946899,201.0,166.0,0.5851521492004395,176.0,166.0,0.6746867895126343,216.0,150.0,0.5736961364746094,172.0,142.0,0.6751878261566162,217.0,189.0,0.8573969602584839,151.0,177.0,0.8843722343444824,202.0,221.0,0.8124762177467346,140.0,208.0,0.8288973569869995,230.0,72.0,0.9162041544914246,204.0,71.0,0.8472913503646851,237.0,123.0,0.8034594058990479,215.0,122.0,0.49828076362609863,240.0,165.0,0.5345791578292847,233.0,161.0,0.5356043577194214,2,dog
guy3_dog089.jpg,186.0,172.0,0.444857120513916,190.0,176.0,0.5287678837776184,181.0,176.0,0.5323909521102905,200.0,167.0,0.6792335510253906,176.0,166.0,0.6847012042999268,216.0,151.0,0.6553480625152588,170.0,143.0,0.4839271903038025,217.0,190.0,0.8936812877655029,151.0,178.0,0.6994917392730713,202.0,221.0,0.7970505952835083,138.0,210.0,0.7667360901832581,232.0,71.0,0.8360176086425781,206.0,70.0,0.8349842429161072,239.0,123.0,0.6635661125183105,215.0,121.0,0.49970582127571106,241.0,166.0,0.6256868839263916,235.0,162.0,0.4816029667854309,2,dog
guy3_dog090.jpg,186.0,172.0,0.40774405002593994,189.0,176.0,0.5751148462295532,180.0,175.0,0.4344288408756256,199.0,166.0,0.6972546577453613,175.0,166.0,0.6867178678512573,215.0,152.0,0.7238229513168335,169.0,143.0,0.5202397108078003,216.0,189.0,0.6179561614990234,149.0,180.0,0.8973011374473572,199.0,222.0,0.8176952600479126,137.0,210.0,0.6723487973213196,235.0,70.0,0.905110776424408,208.0,69.0,0.8610948920249939,240.0,123.0,0.7452576160430908,219.0,122.0,0.5162390470504761,243.0,168.0,0.5727617144584656,236.0,162.0,0.4355163276195526,2,dog
guy3_dog091.jpg,185.0,171.0,0.3696836829185486,189.0,175.0,0.5810771584510803,180.0,175.0,0.4867132306098938,199.0,165.0,0.6380864381790161,174.0,166.0,0.6456384658813477,215.0,149.0,0.6435515880584717,169.0,142.0,0.551325261592865,215.0,190.0,0.7461527585983276,149.0,179.0,0.8566683530807495,198.0,222.0,0.8688199520111084,136.0,210.0,0.6585096120834351,235.0,71.0,0.9087415337562561,207.0,69.0,0.8606762886047363,240.0,125.0,0.7437314987182617,215.0,123.0,0.5200173854827881,245.0,166.0,0.6560032963752747,237.0,163.0,0.4558514952659607,2,dog
guy3_dog092.jpg,186.0,171.0,0.4154646694660187,189.0,175.0,0.5927143096923828,180.0,175.0,0.443222314119339,198.0,165.0,0.6182246804237366,174.0,166.0,0.6000286936759949,213.0,151.0,0.6894837021827698,168.0,142.0,0.5867863893508911,212.0,189.0,0.9096536636352539,147.0,179.0,0.8759647607803345,195.0,222.0,0.7333815097808838,134.0,210.0,0.6733921766281128,235.0,70.0,0.8643913865089417,207.0,70.0,0.8619072437286377,241.0,123.0,0.763449490070343,219.0,122.0,0.424055278301239,245.0,169.0,0.6511281132698059,232.0,166.0,0.3466780185699463,2,dog
guy3_dog093.jpg,185.0,171.0,0.36183372139930725,188.0,175.0,0.5784093141555786,180.0,175.0,0.4531385898590088,197.0,165.0,0.5874003767967224,174.0,166.0,0.6099875569343567,213.0,153.0,0.504585325717926,168.0,142.0,0.6207828521728516,212.0,190.0,0.7089402675628662,146.0,178.0,0.8651750683784485,193.0,224.0,0.7948765158653259,133.0,209.0,0.822544515132904,237.0,69.0,0.8788703083992004,207.0,69.0,0.7189069986343384,243.0,127.0,0.5749530792236328,220.0,124.0,0.490219384431839,246.0,170.0,0.5540484189987183,236.0,164.0,0.5405228734016418,2,dog
guy3_dog094.jpg,185.0,171.0,0.35186633467674255,188.0,175.0,0.576876163482666,178.0,175.0,0.5039947032928467,196.0,166.0,0.5605654716491699,173.0,166.0,0.5108278393745422,211.0,153.0,0.5470055937767029,166.0,142.0,0.6042083501815796,211.0,191.0,0.7476449608802795,145.0,179.0,0.8599719405174255,192.0,224.0,0.7911512851715088,131.0,209.0,0.7126890420913696,237.0,69.0,0.8281312584877014,208.0,69.0,0.7214922904968262,243.0,126.0,0.6107409000396729,221.0,123.0,0.5024866461753845,247.0,169.0,0.5852986574172974,238.0,165.0,0.5519570112228394,2,dog
guy3_dog095.jpg,183.0,170.0,0.4336826801300049,186.0,175.0,0.49696338176727295,176.0,174.0,0.5342389345169067,195.0,166.0,0.6714894771575928,170.0,166.0,0.6499698758125305,211.0,154.0,0.5363476276397705,165.0,143.0,0.690176248550415,209.0,192.0,0.8885770440101624,144.0,178.0,0.8924094438552856,188.0,224.0,0.8556737899780273,129.0,210.0,0.676185131072998,237.0,69.0,0.7429826259613037,209.0,69.0,0.7411379814147949,244.0,127.0,0.7840508222579956,223.0,125.0,0.4344650208950043,249.0,169.0,0.6445091366767883,238.0,166.0,0.5340179800987244,2,dog
guy3_dog096.jpg,182.0,170.0,0.38867858052253723,184.0,175.0,0.5168758630752563,175.0,175.0,0.46938255429267883,192.0,166.0,0.6714377403259277,169.0,165.0,0.6242961287498474,209.0,150.0,0.7021135091781616,164.0,142.0,0.7591512203216553,208.0,190.0,0.7865784168243408,143.0,177.0,0.9024725556373596,186.0,222.0,0.8417946100234985,127.0,211.0,0.5903826951980591,237.0,70.0,0.8632323741912842,209.0,69.0,0.7906869649887085,244.0,130.0,0.6334547996520996,225.0,126.0,0.45774945616722107,250.0,170.0,0.5503981113433838,237.0,167.0,0.5023157596588135,2,dog
guy3_dog097.jpg,181.0,170.0,0.33381494879722595,183.0,175.0,0.5402435064315796,172.0,174.0,0.5750845074653625,191.0,167.0,0.6911001801490784,168.0,166.0,0.49871715903282166,207.0,150.0,0.7154960036277771,163.0,141.0,0.6045563817024231,205.0,191.0,0.819780707359314,141.0,177.0,0.8531388640403748,184.0,222.0,0.9129583239555359,125.0,210.0,0.8123695254325867,236.0,71.0,0.7595616579055786,211.0,70.0,0.8310675621032715,244.0,131.0,0.7386256456375122,227.0,130.0,0.5301617383956909,249.0,170.0,0.548139214515686,238.0,167.0,0.603418231010437,2,dog
guy3_dog098.jpg,178.0,171.0,0.37290075421333313,181.0,177.0,0.4346601665019989,171.0,176.0,0.42750871181488037,189.0,168.0,0.7013713717460632,165.0,166.0,0.6652206182479858,205.0,152.0,0.7877333164215088,162.0,141.0,0.672919511795044,204.0,192.0,0.8381730914115906,139.0,178.0,0.6808634996414185,180.0,223.0,0.7456988096237183,122.0,209.0,0.7810987234115601,236.0,71.0,0.7327104806900024,209.0,70.0,0.7543572783470154,244.0,132.0,0.8369712829589844,224.0,129.0,0.576011061668396,249.0,172.0,0.5557152032852173,238.0,168.0,0.634703516960144,2,dog
guy3_dog099.jpg,179.0,173.0,0.28830668330192566,181.0,176.0,0.4732370972633362,170.0,176.0,0.4844971299171448,188.0,167.0,0.6896553039550781,162.0,165.0,0.6707403063774109,204.0,148.0,0.6810678243637085,159.0,141.0,0.7864012122154236,202.0,191.0,0.7814982533454895,138.0,176.0,0.7459807991981506,184.0,211.0,0.47826215624809265,120.0,209.0,0.6032607555389404,233.0,71.0,0.8894306421279907,210.0,68.0,0.9160169959068298,243.0,130.0,0.836463451385498,222.0,129.0,0.5711770057678223,249.0,173.0,0.5197582840919495,236.0,172.0,0.4294513761997223,2,dog
guy3_dog100.jpg,176.0,170.0,0.3833993673324585,178.0,174.0,0.4092181324958801,168.0,174.0,0.39139118790626526,185.0,165.0,0.6068240404129028,160.0,164.0,0.667015552520752,202.0,148.0,0.6157487630844116,157.0,141.0,0.7441566586494446,199.0,190.0,0.8224740028381348,135.0,177.0,0.8443886637687683,184.0,209.0,0.5571746826171875,118.0,209.0,0.7888057827949524,234.0,71.0,0.8725296258926392,209.0,68.0,0.8399169445037842,242.0,131.0,0.826990008354187,221.0,129.0,0.6585322022438049,249.0,173.0,0.6028313040733337,240.0,172.0,0.5713527798652649,2,dog
guy3_dog101.jpg,168.0,170.0,0.33398786187171936,170.0,173.0,0.47375988960266113,162.0,173.0,0.387645423412323,179.0,161.0,0.6546797752380371,155.0,160.0,0.46680694818496704,200.0,144.0,0.6723700761795044,153.0,137.0,0.7877170443534851,198.0,189.0,0.8795980215072632,131.0,178.0,0.7646142244338989,185.0,205.0,0.24750134348869324,119.0,204.0,0.48117583990097046,234.0,70.0,0.8741601705551147,210.0,67.0,0.8349453210830688,242.0,132.0,0.7987319231033325,220.0,130.0,0.6598436832427979,250.0,174.0,0.43825262784957886,240.0,173.0,0.5707082748413086,2,dog
guy3_dog102.jpg,166.0,166.0,0.3169649839401245,167.0,169.0,0.4784139096736908,159.0,170.0,0.35476261377334595,177.0,158.0,0.5430804491043091,152.0,158.0,0.3935525715351105,195.0,142.0,0.7520142197608948,150.0,135.0,0.7214769721031189,195.0,188.0,0.8621907234191895,129.0,174.0,0.45675644278526306,180.0,207.0,0.1400177776813507,115.0,203.0,0.5489919185638428,232.0,70.0,0.869165301322937,208.0,67.0,0.8008463382720947,240.0,131.0,0.6324163675308228,215.0,128.0,0.5830726623535156,250.0,171.0,0.6197775602340698,239.0,171.0,0.4259210526943207,2,dog
guy3_dog103.jpg,164.0,168.0,0.18163691461086273,163.0,170.0,0.32736238837242126,157.0,171.0,0.1673727184534073,170.0,158.0,0.5460940599441528,149.0,158.0,0.3062187731266022,194.0,138.0,0.8261034488677979,148.0,133.0,0.6170550584793091,192.0,186.0,0.7453231811523438,128.0,178.0,0.5870324969291687,187.0,196.0,0.15834130346775055,118.0,197.0,0.17257589101791382,231.0,69.0,0.8424884080886841,206.0,67.0,0.6764014959335327,238.0,131.0,0.9037234783172607,218.0,130.0,0.6918091773986816,253.0,172.0,0.6773375272750854,240.0,172.0,0.48619386553764343,2,dog
guy3_dog104.jpg,160.0,166.0,0.2716478109359741,159.0,168.0,0.44394633173942566,154.0,168.0,0.32242831587791443,165.0,153.0,0.6283740401268005,146.0,153.0,0.5016055107116699,189.0,139.0,0.7163939476013184,147.0,129.0,0.6918824911117554,188.0,186.0,0.838558554649353,127.0,174.0,0.5216562747955322,184.0,191.0,0.13874684274196625,116.0,193.0,0.1667334884405136,228.0,70.0,0.824345052242279,203.0,67.0,0.6793073415756226,237.0,132.0,0.7875398397445679,215.0,129.0,0.7303127646446228,252.0,172.0,0.5905823111534119,240.0,169.0,0.6039375066757202,2,dog
guy3_dog105.jpg,154.0,168.0,0.3816942572593689,153.0,166.0,0.4141272306442261,149.0,167.0,0.4735381305217743,158.0,149.0,0.5444556474685669,143.0,151.0,0.4731050133705139,185.0,136.0,0.6078351140022278,143.0,128.0,0.7509902715682983,186.0,184.0,0.7637288570404053,126.0,173.0,0.4678957462310791,179.0,192.0,0.15202021598815918,112.0,195.0,0.27538159489631653,226.0,70.0,0.8680319786071777,200.0,66.0,0.738425612449646,236.0,133.0,0.8533689379692078,214.0,131.0,0.59699547290802,251.0,172.0,0.7744024991989136,241.0,168.0,0.6636033058166504,2,dog
guy3_dog106.jpg,149.0,163.0,0.3411659896373749,147.0,163.0,0.6082566380500793,142.0,164.0,0.4595682621002197,152.0,146.0,0.7149765491485596,138.0,147.0,0.4152064621448517,181.0,133.0,0.8182075023651123,137.0,127.0,0.6857221722602844,181.0,183.0,0.7346502542495728,122.0,171.0,0.6372510194778442,171.0,200.0,0.07502397149801254,107.0,198.0,0.43661603331565857,223.0,68.0,0.8878741264343262,198.0,65.0,0.7077459096908569,234.0,133.0,0.8689768314361572,211.0,130.0,0.6458674073219299,250.0,171.0,0.6974916458129883,239.0,168.0,0.6982146501541138,2,dog
guy3_dog107.jpg,139.0,164.0,0.4393097758293152,139.0,162.0,0.5205047130584717,134.0,162.0,0.4501042366027832,147.0,145.0,0.6662728190422058,131.0,146.0,0.5697696805000305,176.0,132.0,0.7583023309707642,131.0,124.0,0.6791383028030396,177.0,182.0,0.7576135396957397,118.0,169.0,0.5982840657234192,160.0,210.0,0.12128935754299164,103.0,204.0,0.7139669060707092,222.0,67.0,0.7846548557281494,195.0,64.0,0.773532509803772,231.0,134.0,0.8723098635673523,211.0,132.0,0.7716465592384338,251.0,171.0,0.8114959597587585,239.0,169.0,0.6867159605026245,2,dog
guy3_dog108.jpg,132.0,162.0,0.35918185114860535,132.0,160.0,0.541324257850647,127.0,161.0,0.4696976840496063,139.0,143.0,0.5851784944534302,124.0,144.0,0.5526371598243713,168.0,128.0,0.5200047492980957,125.0,121.0,0.592961847782135,172.0,180.0,0.7364670038223267,114.0,169.0,0.6897774934768677,154.0,212.0,0.09065718948841095,100.0,205.0,0.6306461095809937,212.0,73.0,0.8237355947494507,184.0,68.0,0.7420508861541748,229.0,134.0,0.8153138756752014,210.0,134.0,0.8089723587036133,250.0,173.0,0.6643463373184204,238.0,171.0,0.6356292963027954,2,dog
guy3_dog109.jpg,125.0,161.0,0.6418437957763672,123.0,158.0,0.5644298791885376,120.0,158.0,0.5698374509811401,130.0,140.0,0.7142665386199951,117.0,142.0,0.4131982922554016,163.0,124.0,0.7351469993591309,118.0,121.0,0.46742093563079834,167.0,178.0,0.8648069500923157,110.0,165.0,0.7076764106750488,146.0,221.0,0.8199212551116943,96.0,208.0,0.9068229794502258,208.0,73.0,0.683117151260376,183.0,69.0,0.8290294408798218,227.0,135.0,0.601527988910675,207.0,137.0,0.6826872825622559,248.0,171.0,0.7461708784103394,237.0,172.0,0.6202034950256348,2,dog
guy3_dog110.jpg,120.0,159.0,0.5371261835098267,118.0,157.0,0.7351018786430359,114.0,157.0,0.4954390525817871,124.0,139.0,0.6454197764396667,112.0,140.0,0.5431534051895142,156.0,122.0,0.6088324785232544,114.0,118.0,0.5314103364944458,163.0,176.0,0.818770170211792,108.0,166.0,0.5339510440826416,143.0,221.0,0.7175583839416504,94.0,207.0,0.8437967896461487,204.0,74.0,0.7359586358070374,178.0,73.0,0.7469304800033569,225.0,136.0,0.7336785793304443,204.0,138.0,0.6417887210845947,248.0,171.0,0.7679699659347534,236.0,171.0,0.5241570472717285,2,dog
guy3_dog111.jpg,112.0,157.0,0.4276930093765259,111.0,155.0,0.507079005241394,108.0,155.0,0.6794748306274414,118.0,137.0,0.7364864349365234,107.0,139.0,0.44488146901130676,151.0,123.0,0.6865175366401672,109.0,118.0,0.5707022547721863,157.0,176.0,0.7882899641990662,104.0,167.0,0.6959843039512634,139.0,221.0,0.627637505531311,94.0,207.0,0.6309108138084412,201.0,76.0,0.6742173433303833,175.0,73.0,0.7635216116905212,220.0,139.0,0.7406176328659058,202.0,140.0,0.5641946792602539,246.0,173.0,0.7433133125305176,236.0,173.0,0.6075159907341003,2,dog
guy3_dog112.jpg,108.0,155.0,0.48323801159858704,105.0,153.0,0.651409387588501,103.0,154.0,0.5994422435760498,113.0,135.0,0.6780186295509338,103.0,136.0,0.5795696377754211,147.0,123.0,0.7423611879348755,106.0,117.0,0.7056606411933899,154.0,175.0,0.8449416160583496,102.0,169.0,0.7585773468017578,137.0,221.0,0.7921762466430664,90.0,207.0,0.8974088430404663,200.0,76.0,0.7446702718734741,174.0,72.0,0.7797508239746094,219.0,140.0,0.7476072907447815,200.0,141.0,0.7460376620292664,245.0,176.0,0.6455709934234619,236.0,172.0,0.6860483288764954,2,dog
guy3_dog113.jpg,102.0,154.0,0.3764270842075348,98.0,151.0,0.5816992521286011,96.0,153.0,0.5695111155509949,107.0,133.0,0.5673985481262207,97.0,136.0,0.3588517904281616,143.0,122.0,0.5207110643386841,103.0,116.0,0.4406129717826843,149.0,174.0,0.6521585583686829,99.0,170.0,0.4707111418247223,136.0,221.0,0.4942883849143982,90.0,207.0,0.7406847476959229,198.0,80.0,0.6869750022888184,172.0,75.0,0.6810014247894287,213.0,144.0,0.5760509967803955,194.0,144.0,0.4931890368461609,243.0,175.0,0.643671989440918,241.0,172.0,0.40865516662597656,2,dog
guy3_dog114.jpg,97.0,153.0,0.5085639953613281,94.0,150.0,0.5495550036430359,92.0,151.0,0.7169845104217529,102.0,131.0,0.6620649695396423,93.0,133.0,0.430453360080719,139.0,122.0,0.6820818185806274,99.0,115.0,0.7523747682571411,146.0,174.0,0.8630242943763733,97.0,170.0,0.7532235383987427,132.0,220.0,0.7914431095123291,89.0,206.0,0.7475687861442566,197.0,84.0,0.8793553709983826,171.0,81.0,0.6194795966148376,213.0,148.0,0.5787031650543213,192.0,149.0,0.7301019430160522,244.0,174.0,0.6412131786346436,235.0,171.0,0.33581510186195374,2,dog
guy3_tree085.jpg,173.0,38.0,0.6504091620445251,179.0,33.0,0.8510925769805908,169.0,33.0,0.7072723507881165,191.0,35.0,0.685814619064331,167.0,35.0,0.4027996063232422,202.0,71.0,0.7054667472839355,158.0,70.0,0.7955477237701416,222.0,105.0,0.6989538669586182,130.0,101.0,0.6102265119552612,185.0,108.0,0.5377456545829773,153.0,96.0,0.4277670383453369,183.0,146.0,0.7428921461105347,155.0,139.0,0.7460484504699707,178.0,206.0,0.7025452852249146,106.0,157.0,0.5476635694503784,172.0,263.0,0.7165368795394897,158.0,170.0,0.6560661196708679,3,tree
guy3_tree086.jpg,173.0,36.0,0.605672299861908,179.0,32.0,0.6975871920585632,169.0,31.0,0.6135045289993286,190.0,35.0,0.6812286376953125,167.0,35.0,0.24674834311008453,202.0,70.0,0.702104926109314,157.0,69.0,0.8261516690254211,219.0,104.0,0.6839358806610107,131.0,100.0,0.4757605493068695,183.0,102.0,0.435253381729126,155.0,92.0,0.40229249000549316,182.0,146.0,0.7190660238265991,154.0,138.0,0.6575555801391602,178.0,205.0,0.7092220783233643,106.0,156.0,0.523585319519043,172.0,265.0,0.6798718571662903,157.0,169.0,0.6300392746925354,3,tree
guy3_tree087.jpg,172.0,36.0,0.5606631636619568,178.0,31.0,0.8823400735855103,169.0,31.0,0.7685235738754272,190.0,35.0,0.8267256021499634,168.0,35.0,0.42956623435020447,203.0,70.0,0.8366395235061646,156.0,69.0,0.7443543672561646,216.0,104.0,0.8611596822738647,131.0,102.0,0.7692562937736511,182.0,97.0,0.5013312697410583,157.0,90.0,0.5023030042648315,181.0,145.0,0.7981554269790649,154.0,138.0,0.817514181137085,177.0,206.0,0.7737318277359009,106.0,156.0,0.5546807050704956,171.0,265.0,0.7867398262023926,156.0,170.0,0.6840224862098694,3,tree
guy3_tree088.jpg,171.0,34.0,0.5405993461608887,177.0,30.0,0.6018495559692383,169.0,30.0,0.4647708535194397,190.0,33.0,0.6021989583969116,167.0,33.0,0.25362852215766907,202.0,68.0,0.6879392862319946,156.0,68.0,0.7899560332298279,213.0,100.0,0.7604389786720276,132.0,100.0,0.7723588347434998,176.0,90.0,0.6305863261222839,159.0,86.0,0.36801624298095703,181.0,143.0,0.7199981212615967,154.0,136.0,0.693976640701294,176.0,205.0,0.7020818591117859,105.0,155.0,0.5841045379638672,171.0,263.0,0.7263085842132568,155.0,169.0,0.6936680674552917,3,tree
guy3_tree089.jpg,170.0,33.0,0.7123132944107056,176.0,28.0,0.551276683807373,167.0,28.0,0.5055174231529236,190.0,33.0,0.6938281059265137,168.0,31.0,0.44665583968162537,202.0,68.0,0.8542662858963013,156.0,66.0,0.7271538972854614,210.0,99.0,0.5221466422080994,131.0,100.0,0.5838510990142822,174.0,86.0,0.5290053486824036,158.0,84.0,0.523967981338501,179.0,143.0,0.633237361907959,154.0,135.0,0.7911679148674011,177.0,206.0,0.6963451504707336,104.0,155.0,0.5429351329803467,170.0,265.0,0.8262950778007507,155.0,168.0,0.6727299690246582,3,tree
guy3_tree090.jpg,169.0,33.0,0.4757396876811981,176.0,27.0,0.48233944177627563,167.0,28.0,0.48629286885261536,189.0,32.0,0.632722020149231,168.0,31.0,0.39310726523399353,201.0,67.0,0.6239970922470093,156.0,64.0,0.8020259737968445,208.0,97.0,0.5881665945053101,132.0,99.0,0.6384102702140808,173.0,83.0,0.4672532379627228,157.0,81.0,0.6091823577880859,179.0,143.0,0.6287908554077148,154.0,135.0,0.7766356468200684,176.0,206.0,0.6652020215988159,106.0,154.0,0.5728855133056641,171.0,264.0,0.6981461644172668,154.0,167.0,0.652464747428894,3,tree
guy3_tree091.jpg,169.0,31.0,0.685645580291748,175.0,26.0,0.5380184054374695,166.0,26.0,0.4695145785808563,189.0,31.0,0.752009391784668,168.0,29.0,0.38312217593193054,201.0,65.0,0.6124686002731323,156.0,64.0,0.7248940467834473,206.0,98.0,0.5386568307876587,131.0,98.0,0.7092494964599609,171.0,82.0,0.6334969401359558,157.0,79.0,0.5469551682472229,178.0,142.0,0.6635137796401978,154.0,134.0,0.8224489688873291,175.0,204.0,0.724990963935852,105.0,153.0,0.6091171503067017,170.0,264.0,0.7497278451919556,154.0,167.0,0.6434857845306396,3,tree
guy3_tree092.jpg,167.0,31.0,0.6261720657348633,174.0,26.0,0.39832445979118347,165.0,25.0,0.46431848406791687,188.0,30.0,0.5832791328430176,166.0,29.0,0.4972566068172455,200.0,64.0,0.6730592250823975,154.0,63.0,0.6771883964538574,205.0,97.0,0.6366980075836182,131.0,97.0,0.7138805389404297,170.0,81.0,0.5817943811416626,156.0,78.0,0.6441463232040405,177.0,141.0,0.697633683681488,152.0,134.0,0.8408551812171936,174.0,205.0,0.7656617164611816,104.0,154.0,0.7327193021774292,169.0,265.0,0.7456145286560059,154.0,167.0,0.7731918692588806,3,tree
guy3_tree093.jpg,167.0,30.0,0.8246558904647827,174.0,25.0,0.7874109745025635,164.0,25.0,0.5696343779563904,188.0,30.0,0.8302199840545654,167.0,28.0,0.6471327543258667,201.0,63.0,0.8302086591720581,154.0,60.0,0.8887705206871033,203.0,97.0,0.8573591709136963,131.0,96.0,0.6516464948654175,168.0,82.0,0.6976581811904907,155.0,79.0,0.5147022008895874,178.0,139.0,0.8038157224655151,152.0,133.0,0.9035525321960449,174.0,204.0,0.7839728593826294,104.0,153.0,0.7038965225219727,169.0,267.0,0.7244787216186523,153.0,166.0,0.7347587943077087,3,tree
guy3_tree094.jpg,165.0,29.0,0.5835390090942383,172.0,23.0,0.7949815988540649,164.0,23.0,0.6613337397575378,187.0,28.0,0.5194515585899353,167.0,26.0,0.6201000213623047,200.0,63.0,0.6629563570022583,153.0,61.0,0.7922796607017517,201.0,95.0,0.7410577535629272,129.0,96.0,0.7370820641517639,166.0,79.0,0.6544249057769775,152.0,77.0,0.6942954659461975,177.0,138.0,0.7271924018859863,151.0,132.0,0.8649440407752991,173.0,203.0,0.7957961559295654,104.0,152.0,0.6216762065887451,167.0,263.0,0.7655438184738159,152.0,165.0,0.7873097062110901,3,tree
guy3_tree095.jpg,165.0,29.0,0.7355068922042847,172.0,23.0,0.682479739189148,164.0,23.0,0.7418434619903564,186.0,28.0,0.6982875466346741,168.0,26.0,0.6427726149559021,199.0,62.0,0.8178490400314331,153.0,59.0,0.8355479836463928,202.0,94.0,0.6596691608428955,129.0,98.0,0.6022268533706665,165.0,80.0,0.6741939783096313,151.0,77.0,0.6863654851913452,177.0,137.0,0.8444629311561584,150.0,132.0,0.7507717609405518,172.0,202.0,0.6019363403320312,104.0,151.0,0.7448961138725281,166.0,263.0,0.6588664650917053,152.0,165.0,0.7968095541000366,3,tree
guy3_tree096.jpg,164.0,28.0,0.7704905867576599,170.0,23.0,0.7314620614051819,161.0,23.0,0.5967142581939697,186.0,27.0,0.7710311412811279,166.0,25.0,0.4702570140361786,200.0,62.0,0.7393041253089905,152.0,59.0,0.7729613780975342,200.0,93.0,0.7707575559616089,128.0,97.0,0.906335711479187,163.0,79.0,0.7105515003204346,150.0,76.0,0.6557323932647705,175.0,136.0,0.813101589679718,149.0,132.0,0.7373631000518799,171.0,201.0,0.6344017386436462,105.0,150.0,0.7712392807006836,167.0,262.0,0.6560560464859009,151.0,164.0,0.7645838856697083,3,tree
guy3_tree097.jpg,164.0,28.0,0.7730185985565186,170.0,22.0,0.6482795476913452,161.0,22.0,0.6959909200668335,185.0,26.0,0.8633453249931335,166.0,25.0,0.4894944131374359,197.0,61.0,0.83756422996521,153.0,57.0,0.728148877620697,198.0,92.0,0.7346665859222412,130.0,95.0,0.7053824663162231,162.0,78.0,0.7095823287963867,150.0,77.0,0.5152336359024048,173.0,136.0,0.7540844678878784,149.0,131.0,0.9100677371025085,171.0,202.0,0.5401758551597595,102.0,150.0,0.5360653400421143,165.0,266.0,0.6988940238952637,151.0,164.0,0.7747561931610107,3,tree
