file_name,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,right_knee_x,right_knee_y,right_knee_score,left_ankle_x,left_ankle_y,left_ankle_score,right_ankle_x,right_ankle_y,right_ankle_score,class_no,class_name
girl2_dog065.jpg,137.0,212.0,0.5275124311447144,134.0,214.0,0.39087775349617004,136.0,214.0,0.6364840269088745,127.0,207.0,0.49743854999542236,134.0,208.0,0.43635475635528564,120.0,186.0,0.6591429710388184,145.0,187.0,0.5308077335357666,104.0,217.0,0.6297174692153931,158.0,215.0,0.5267696380615234,137.0,238.0,0.5939643383026123,137.0,236.0,0.37377646565437317,148.0,120.0,0.880284309387207,178.0,115.0,0.8918588757514954,171.0,198.0,0.46742531657218933,176.0,194.0,0.28193071484565735,192.0,245.0,0.17165744304656982,194.0,245.0,0.3002254068851471,2,dog
girl2_dog067.jpg,138.0,211.0,0.3989368975162506,133.0,214.0,0.5773798227310181,137.0,214.0,0.641396164894104,123.0,208.0,0.5276530981063843,136.0,207.0,0.5243006944656372,119.0,186.0,0.8459216356277466,154.0,185.0,0.4128633439540863,102.0,219.0,0.8022472262382507,166.0,212.0,0.4679434895515442,101.0,234.0,0.7174376249313354,182.0,245.0,0.5153141021728516,144.0,123.0,0.8263787031173706,175.0,119.0,0.7021520137786865,163.0,198.0,0.3393009901046753,191.0,195.0,0.7474074363708496,182.0,246.0,0.12501481175422668,189.0,246.0,0.19918178021907806,2,dog
girl2_dog068.jpg,137.0,211.0,0.4339975118637085,132.0,214.0,0.4445632994174957,137.0,214.0,0.4773326814174652,122.0,207.0,0.4480004906654358,138.0,208.0,0.4141038954257965,116.0,188.0,0.8329280018806458,154.0,187.0,0.460818350315094,102.0,218.0,0.6318901777267456,162.0,214.0,0.4950990378856659,100.0,237.0,0.6080790758132935,175.0,241.0,0.37608397006988525,142.0,123.0,0.8467844724655151,174.0,119.0,0.7902827858924866,159.0,200.0,0.3248673975467682,188.0,196.0,0.7210317850112915,174.0,242.0,0.11753828078508377,180.0,242.0,0.12206960469484329,2,dog
girl2_dog070.jpg,136.0,212.0,0.44669222831726074,132.0,215.0,0.5473998785018921,136.0,215.0,0.6184499859809875,122.0,208.0,0.6303432583808899,133.0,209.0,0.5291835069656372,113.0,191.0,0.7857345342636108,148.0,188.0,0.5343383550643921,101.0,218.0,0.8617022037506104,160.0,213.0,0.5784271955490112,100.0,236.0,0.5507210493087769,141.0,235.0,0.7107042074203491,139.0,126.0,0.8830059766769409,171.0,120.0,0.7951003909111023,155.0,200.0,0.37602490186691284,184.0,198.0,0.7192556858062744,173.0,253.0,0.19084040820598602,203.0,255.0,0.4255535304546356,2,dog
girl2_dog071.jpg,135.0,212.0,0.4251963198184967,130.0,215.0,0.4416746199131012,134.0,214.0,0.48268842697143555,122.0,207.0,0.38900238275527954,134.0,207.0,0.47395220398902893,116.0,190.0,0.745903730392456,147.0,188.0,0.48284587264060974,102.0,219.0,0.7433351278305054,158.0,213.0,0.5095493793487549,103.0,238.0,0.667370080947876,169.0,247.0,0.5961049795150757,138.0,127.0,0.790599524974823,170.0,123.0,0.7759409546852112,153.0,202.0,0.24069063365459442,181.0,199.0,0.7676135301589966,168.0,249.0,0.15311336517333984,196.0,249.0,0.25042787194252014,2,dog
girl2_dog072.jpg,139.0,211.0,0.46882420778274536,134.0,215.0,0.45627713203430176,138.0,213.0,0.6437975168228149,124.0,208.0,0.5141233205795288,135.0,208.0,0.6034362316131592,113.0,193.0,0.8163413405418396,149.0,191.0,0.5183624029159546,102.0,219.0,0.7958479523658752,157.0,214.0,0.5296280384063721,102.0,236.0,0.6517395377159119,159.0,240.0,0.18018338084220886,135.0,126.0,0.875056266784668,167.0,121.0,0.7919935584068298,151.0,202.0,0.291383296251297,178.0,201.0,0.8780438303947449,164.0,247.0,0.16989299654960632,193.0,248.0,0.322414368391037,2,dog
girl2_dog074.jpg,135.0,215.0,0.4055567979812622,130.0,217.0,0.5156394839286804,135.0,216.0,0.4319330155849457,121.0,209.0,0.4371057450771332,134.0,210.0,0.3135087788105011,115.0,193.0,0.7006815671920776,152.0,193.0,0.27302229404449463,102.0,220.0,0.8047115206718445,154.0,221.0,0.45106181502342224,106.0,236.0,0.42090705037117004,158.0,240.0,0.24861975014209747,133.0,127.0,0.7318702936172485,165.0,126.0,0.7002170085906982,147.0,202.0,0.2609638571739197,174.0,204.0,0.7134276628494263,156.0,242.0,0.11940714716911316,187.0,244.0,0.18577925860881805,2,dog
girl2_dog075.jpg,137.0,216.0,0.29997166991233826,132.0,218.0,0.44824331998825073,137.0,218.0,0.48213887214660645,125.0,208.0,0.3877382278442383,137.0,209.0,0.5151882171630859,116.0,194.0,0.6899926662445068,161.0,193.0,0.3026478886604309,103.0,221.0,0.797005295753479,154.0,223.0,0.3679174780845642,108.0,235.0,0.433815598487854,157.0,244.0,0.2592155635356903,132.0,128.0,0.7079297304153442,166.0,128.0,0.723257303237915,147.0,204.0,0.25054123997688293,173.0,205.0,0.6953103542327881,155.0,245.0,0.0750906765460968,185.0,247.0,0.1578999012708664,2,dog
girl2_dog078.jpg,139.0,210.0,0.33213329315185547,135.0,212.0,0.4654533863067627,139.0,212.0,0.3575032353401184,127.0,205.0,0.5028269290924072,138.0,205.0,0.3446102440357208,121.0,192.0,0.5991724729537964,157.0,191.0,0.3065722584724426,108.0,218.0,0.5780433416366577,172.0,212.0,0.133168563246727,111.0,227.0,0.28827038407325745,184.0,260.0,0.3304811716079712,134.0,128.0,0.6423947811126709,164.0,128.0,0.6736289262771606,143.0,209.0,0.35833606123924255,171.0,202.0,0.6162365674972534,152.0,259.0,0.14794552326202393,183.0,261.0,0.2478819042444229,2,dog
girl2_dog080.jpg,143.0,211.0,0.3342219293117523,138.0,213.0,0.4081827402114868,145.0,213.0,0.3898669183254242,132.0,207.0,0.44913825392723083,145.0,208.0,0.3508108854293823,124.0,194.0,0.48298507928848267,165.0,195.0,0.3984695374965668,111.0,217.0,0.6103359460830688,172.0,214.0,0.21345636248588562,114.0,223.0,0.23034566640853882,173.0,224.0,0.10471230000257492,136.0,127.0,0.7274067401885986,165.0,128.0,0.8159981369972229,139.0,200.0,0.31457245349884033,170.0,201.0,0.5958048105239868,144.0,234.0,0.04141605645418167,178.0,256.0,0.15279889106750488,2,dog
girl2_dog083.jpg,147.0,205.0,0.3234097361564636,144.0,208.0,0.3662225306034088,150.0,207.0,0.4223198890686035,139.0,206.0,0.34944337606430054,153.0,203.0,0.3503965437412262,131.0,189.0,0.5285055041313171,166.0,193.0,0.3826236426830292,117.0,213.0,0.4413639307022095,171.0,216.0,0.32513609528541565,120.0,220.0,0.30704063177108765,167.0,221.0,0.10095870494842529,137.0,131.0,0.6680179834365845,167.0,131.0,0.6985195875167847,140.0,202.0,0.41279491782188416,169.0,204.0,0.7256351709365845,141.0,237.0,0.04651246592402458,176.0,254.0,0.10211014747619629,2,dog
girl2_dog085.jpg,153.0,206.0,0.3557969331741333,148.0,209.0,0.44880884885787964,155.0,209.0,0.33263206481933594,142.0,205.0,0.4672679603099823,157.0,203.0,0.3375248610973358,135.0,185.0,0.5241618156433105,168.0,190.0,0.44541695713996887,123.0,213.0,0.5483619570732117,174.0,217.0,0.4720149040222168,124.0,219.0,0.2900170683860779,172.0,224.0,0.16875441372394562,138.0,131.0,0.8099445104598999,169.0,131.0,0.7971807718276978,141.0,200.0,0.6131295561790466,170.0,202.0,0.5588403940200806,141.0,241.0,0.10692808032035828,173.0,242.0,0.09283255785703659,2,dog
girl2_dog087.jpg,161.0,211.0,0.3363920748233795,158.0,214.0,0.4550831615924835,163.0,214.0,0.47085294127464294,151.0,206.0,0.39533454179763794,165.0,208.0,0.2126154601573944,140.0,187.0,0.5485447645187378,174.0,193.0,0.4453531801700592,130.0,211.0,0.29659315943717957,176.0,220.0,0.4330082833766937,130.0,217.0,0.24153827130794525,175.0,225.0,0.1589633971452713,139.0,132.0,0.6152918934822083,171.0,130.0,0.713387131690979,142.0,199.0,0.5944437980651855,173.0,197.0,0.5171359777450562,139.0,229.0,0.1460818201303482,175.0,240.0,0.06743603199720383,2,dog
girl2_dog088.jpg,160.0,215.0,0.3038393557071686,157.0,216.0,0.39698460698127747,164.0,217.0,0.38331782817840576,152.0,210.0,0.33063867688179016,169.0,211.0,0.2653481066226959,140.0,191.0,0.5046995878219604,175.0,194.0,0.491355836391449,135.0,214.0,0.3640076816082001,177.0,222.0,0.3881976008415222,146.0,244.0,0.3108917772769928,177.0,246.0,0.3620584011077881,140.0,132.0,0.7895185947418213,172.0,130.0,0.6326190829277039,143.0,201.0,0.5003502368927002,174.0,201.0,0.5375425219535828,145.0,248.0,0.15750084817409515,176.0,244.0,0.03762589022517204,2,dog
girl2_dog090.jpg,164.0,214.0,0.3163161873817444,160.0,216.0,0.47310134768486023,167.0,217.0,0.2876158058643341,155.0,210.0,0.347682386636734,173.0,210.0,0.33073410391807556,144.0,194.0,0.45736852288246155,177.0,194.0,0.2995552122592926,144.0,217.0,0.3922063708305359,188.0,213.0,0.24898938834667206,148.0,245.0,0.29027533531188965,177.0,244.0,0.2942058742046356,145.0,131.0,0.6196577548980713,176.0,130.0,0.6739972233772278,146.0,202.0,0.5528959631919861,176.0,199.0,0.6202549934387207,145.0,203.0,0.15474487841129303,178.0,238.0,0.03308471292257309,2,dog
girl2_dog091.jpg,165.0,214.0,0.40149012207984924,162.0,215.0,0.5570278763771057,169.0,218.0,0.40824195742607117,157.0,210.0,0.3982877731323242,176.0,210.0,0.4006010890007019,146.0,193.0,0.48345947265625,180.0,192.0,0.446298211812973,144.0,219.0,0.406551718711853,192.0,214.0,0.44432440400123596,148.0,251.0,0.29598745703697205,177.0,250.0,0.4382386803627014,145.0,130.0,0.6378909945487976,177.0,130.0,0.6675174236297607,146.0,205.0,0.7829352021217346,177.0,202.0,0.4620647430419922,146.0,199.0,0.19970713555812836,179.0,254.0,0.0833570808172226,2,dog
girl2_dog093.jpg,169.0,209.0,0.3181261718273163,165.0,210.0,0.45474013686180115,172.0,211.0,0.42585641145706177,158.0,207.0,0.28133073449134827,177.0,206.0,0.348969966173172,148.0,191.0,0.45879659056663513,184.0,191.0,0.4621867835521698,146.0,212.0,0.352453351020813,197.0,215.0,0.5359802842140198,148.0,219.0,0.16541723906993866,191.0,224.0,0.24766385555267334,147.0,131.0,0.7803583145141602,180.0,128.0,0.7934983372688293,147.0,201.0,0.6577872037887573,179.0,198.0,0.35105809569358826,148.0,217.0,0.257358580827713,181.0,221.0,0.0800182893872261,2,dog
girl2_dog094.jpg,170.0,210.0,0.31818729639053345,167.0,213.0,0.465571790933609,174.0,213.0,0.31543660163879395,162.0,211.0,0.27118799090385437,180.0,208.0,0.24246466159820557,148.0,194.0,0.36698630452156067,186.0,191.0,0.44630128145217896,148.0,210.0,0.27704310417175293,200.0,214.0,0.5663174390792847,149.0,213.0,0.17248766124248505,192.0,227.0,0.1748320609331131,149.0,130.0,0.7978415489196777,181.0,129.0,0.8312114477157593,148.0,201.0,0.735568642616272,180.0,203.0,0.5201554894447327,149.0,204.0,0.4213637411594391,181.0,220.0,0.08134792000055313,2,dog
girl2_dog095.jpg,175.0,212.0,0.3115391731262207,174.0,214.0,0.4466123878955841,179.0,215.0,0.3950338661670685,172.0,208.0,0.3620988428592682,185.0,208.0,0.27243009209632874,150.0,192.0,0.3368157744407654,187.0,191.0,0.6450781226158142,149.0,213.0,0.4160406291484833,203.0,215.0,0.5588130354881287,150.0,238.0,0.10210669785737991,200.0,218.0,0.29808202385902405,150.0,129.0,0.6736899614334106,183.0,128.0,0.7779496908187866,150.0,203.0,0.7854471802711487,181.0,201.0,0.5805980563163757,152.0,203.0,0.1572190225124359,179.0,237.0,0.06624623388051987,2,dog
girl2_dog099.jpg,180.0,217.0,0.3552359342575073,177.0,218.0,0.5563796758651733,183.0,219.0,0.48354750871658325,175.0,210.0,0.3696109652519226,191.0,210.0,0.36749300360679626,154.0,190.0,0.3803117573261261,197.0,185.0,0.49821749329566956,149.0,213.0,0.39801260828971863,212.0,215.0,0.560910165309906,153.0,211.0,0.19558840990066528,206.0,227.0,0.2828007936477661,152.0,128.0,0.7928900718688965,187.0,126.0,0.8479288220405579,152.0,202.0,0.7251608371734619,180.0,203.0,0.4943685531616211,153.0,211.0,0.3576948046684265,178.0,227.0,0.05233624950051308,2,dog
girl2_dog100.jpg,182.0,211.0,0.2799941599369049,179.0,212.0,0.3637082278728485,186.0,212.0,0.3652500808238983,176.0,206.0,0.3706637918949127,192.0,206.0,0.27294453978538513,154.0,188.0,0.27113839983940125,199.0,182.0,0.35973823070526123,150.0,206.0,0.18802060186862946,214.0,212.0,0.6426104307174683,173.0,241.0,0.22021952271461487,208.0,226.0,0.4206377863883972,153.0,128.0,0.6617436408996582,187.0,125.0,0.6750813722610474,152.0,204.0,0.8334121704101562,178.0,203.0,0.3790648877620697,147.0,246.0,0.07520635426044464,176.0,245.0,0.04785742238163948,2,dog
girl2_dog101.jpg,183.0,210.0,0.26348158717155457,180.0,211.0,0.38862133026123047,187.0,211.0,0.44803372025489807,178.0,204.0,0.3674251139163971,194.0,203.0,0.27473339438438416,156.0,188.0,0.31126683950424194,202.0,181.0,0.3595520853996277,150.0,212.0,0.17828425765037537,216.0,212.0,0.4348488450050354,175.0,241.0,0.3050432801246643,210.0,227.0,0.41524532437324524,154.0,127.0,0.6356934905052185,188.0,124.0,0.6459488868713379,153.0,205.0,0.6692965030670166,179.0,206.0,0.2317413091659546,148.0,247.0,0.07212375849485397,176.0,245.0,0.046307746320962906,2,dog
girl2_dog103.jpg,191.0,206.0,0.23521378636360168,190.0,206.0,0.36707982420921326,195.0,206.0,0.3810289800167084,189.0,201.0,0.299871027469635,202.0,196.0,0.48174434900283813,175.0,186.0,0.13420136272907257,209.0,179.0,0.521877110004425,179.0,212.0,0.07647039741277695,218.0,209.0,0.45447102189064026,175.0,239.0,0.12304511666297913,213.0,227.0,0.5960700511932373,155.0,125.0,0.5672730803489685,189.0,125.0,0.45390963554382324,153.0,203.0,0.624794602394104,178.0,211.0,0.20178915560245514,144.0,239.0,0.06825484335422516,175.0,239.0,0.06680009514093399,2,dog
girl2_dog104.jpg,198.0,201.0,0.3124443590641022,198.0,202.0,0.3935815393924713,201.0,201.0,0.3782442808151245,197.0,197.0,0.23326817154884338,205.0,193.0,0.25099611282348633,184.0,180.0,0.4545947015285492,213.0,177.0,0.4485436975955963,181.0,203.0,0.06799761950969696,221.0,208.0,0.5048539638519287,182.0,221.0,0.04535651579499245,218.0,228.0,0.3631117641925812,157.0,127.0,0.6396670341491699,185.0,129.0,0.49952733516693115,154.0,205.0,0.546452522277832,179.0,214.0,0.23658651113510132,143.0,240.0,0.030109921470284462,177.0,240.0,0.04247211292386055,2,dog
girl2_dog105.jpg,197.0,197.0,0.3127930760383606,197.0,198.0,0.3616630434989929,200.0,197.0,0.44821587204933167,198.0,193.0,0.3720126450061798,206.0,191.0,0.5637510418891907,182.0,179.0,0.506833553314209,215.0,174.0,0.6972072124481201,155.0,202.0,0.4169200360774994,222.0,211.0,0.6319125294685364,180.0,221.0,0.17980904877185822,220.0,226.0,0.12778466939926147,157.0,129.0,0.5602240562438965,187.0,132.0,0.4564100503921509,157.0,201.0,0.5714768171310425,180.0,208.0,0.2479352056980133,146.0,222.0,0.15884646773338318,179.0,223.0,0.09406635910272598,2,dog
girl2_dog107.jpg,199.0,193.0,0.30286216735839844,201.0,194.0,0.4004420340061188,202.0,194.0,0.4449579119682312,203.0,189.0,0.4066190719604492,208.0,189.0,0.47921857237815857,188.0,173.0,0.6142771244049072,218.0,169.0,0.5627614259719849,180.0,202.0,0.11038213223218918,224.0,208.0,0.6380282640457153,182.0,211.0,0.09948976337909698,224.0,218.0,0.1088608056306839,161.0,129.0,0.4396832585334778,180.0,133.0,0.3908187448978424,158.0,201.0,0.40588462352752686,179.0,205.0,0.2336776703596115,152.0,210.0,0.22516757249832153,154.0,212.0,0.10275484621524811,2,dog
girl2_dog111.jpg,210.0,186.0,0.40231069922447205,211.0,186.0,0.6090425848960876,215.0,186.0,0.6031421422958374,214.0,182.0,0.552647054195404,221.0,180.0,0.5765740871429443,195.0,170.0,0.6999759674072266,229.0,165.0,0.6591489315032959,184.0,199.0,0.1783001571893692,230.0,201.0,0.7899612784385681,193.0,224.0,0.6811164617538452,233.0,228.0,0.7346861362457275,162.0,122.0,0.7820843458175659,189.0,125.0,0.7796018123626709,159.0,197.0,0.6494388580322266,179.0,198.0,0.6098836660385132,141.0,225.0,0.055342014878988266,173.0,226.0,0.09482309967279434,2,dog
girl3_dog025.jpg,191.0,251.0,0.2572192847728729,195.0,249.0,0.3093279004096985,193.0,252.0,0.3450961410999298,195.0,240.0,0.30456438660621643,188.0,245.0,0.41756385564804077,185.0,216.0,0.5413248538970947,164.0,234.0,0.3028440773487091,181.0,216.0,0.15256614983081818,151.0,255.0,0.5794391632080078,185.0,232.0,0.05862395092844963,160.0,278.0,0.5645925998687744,134.0,177.0,0.1781432032585144,114.0,187.0,0.3138492703437805,126.0,173.0,0.11736300587654114,107.0,209.0,0.018483169376850128,89.0,188.0,0.032305631786584854,77.0,186.0,0.0483347624540329,2,dog
girl3_dog026.jpg,188.0,253.0,0.31448864936828613,192.0,252.0,0.21653790771961212,190.0,254.0,0.3475724160671234,191.0,241.0,0.23405179381370544,186.0,245.0,0.3212141990661621,180.0,217.0,0.5278928875923157,160.0,235.0,0.2916213274002075,178.0,218.0,0.08048833161592484,150.0,256.0,0.5667294263839722,179.0,225.0,0.029707251116633415,161.0,278.0,0.5854838490486145,131.0,171.0,0.3147255778312683,113.0,184.0,0.36191046237945557,98.0,202.0,0.17794671654701233,94.0,207.0,0.10186760127544403,81.0,186.0,0.06820160895586014,63.0,190.0,0.16046389937400818,2,dog
girl3_dog027.jpg,182.0,250.0,0.3647063076496124,186.0,249.0,0.34213244915008545,184.0,251.0,0.33032768964767456,185.0,241.0,0.28469452261924744,180.0,242.0,0.5238937139511108,175.0,216.0,0.5770600438117981,156.0,231.0,0.3528611660003662,174.0,221.0,0.07963158190250397,149.0,255.0,0.483665406703949,180.0,244.0,0.05265426263213158,159.0,277.0,0.6833277940750122,131.0,160.0,0.2700776755809784,110.0,182.0,0.20061101019382477,103.0,203.0,0.02782873623073101,92.0,209.0,0.05644509196281433,64.0,177.0,0.1549641191959381,64.0,189.0,0.07370854169130325,2,dog
girl3_dog028.jpg,176.0,251.0,0.328553169965744,181.0,249.0,0.34825071692466736,177.0,251.0,0.27499157190322876,180.0,240.0,0.31598496437072754,174.0,243.0,0.41775768995285034,172.0,218.0,0.4789179265499115,151.0,233.0,0.3674899637699127,172.0,242.0,0.08130138367414474,148.0,258.0,0.5562041997909546,184.0,257.0,0.12180303782224655,157.0,278.0,0.530613899230957,132.0,166.0,0.02150915376842022,118.0,178.0,0.07005763798952103,126.0,159.0,0.10585744678974152,118.0,162.0,0.1930379867553711,68.0,175.0,0.21069446206092834,68.0,175.0,0.12910684943199158,2,dog
girl3_dog031.jpg,159.0,246.0,0.34766316413879395,164.0,247.0,0.32665327191352844,161.0,249.0,0.23958048224449158,167.0,238.0,0.3350864350795746,161.0,241.0,0.40097931027412415,164.0,218.0,0.6501044034957886,139.0,228.0,0.49988606572151184,172.0,242.0,0.4095781743526459,141.0,258.0,0.7398508787155151,181.0,255.0,0.34045660495758057,156.0,281.0,0.6856383681297302,120.0,162.0,0.35939112305641174,96.0,172.0,0.25709471106529236,110.0,167.0,0.10904663056135178,82.0,192.0,0.07441282272338867,91.0,157.0,0.10268200188875198,68.0,167.0,0.06134410202503204,2,dog
girl3_dog033.jpg,157.0,248.0,0.2956831455230713,163.0,248.0,0.3939336836338043,157.0,251.0,0.3612426519393921,164.0,239.0,0.36376163363456726,154.0,244.0,0.43314772844314575,163.0,219.0,0.6648235321044922,136.0,227.0,0.5019906163215637,170.0,239.0,0.5450305938720703,139.0,261.0,0.5960049629211426,182.0,258.0,0.6289327144622803,152.0,277.0,0.2753213047981262,122.0,161.0,0.33573436737060547,95.0,170.0,0.29555702209472656,111.0,164.0,0.11375968158245087,89.0,180.0,0.02323315292596817,92.0,153.0,0.07586877793073654,62.0,186.0,0.17268061637878418,2,dog
girl3_dog035.jpg,157.0,246.0,0.24894662201404572,161.0,247.0,0.34919923543930054,157.0,250.0,0.3082540035247803,162.0,239.0,0.2679309844970703,150.0,244.0,0.43181806802749634,162.0,219.0,0.7797300815582275,132.0,231.0,0.4943469166755676,170.0,237.0,0.5687715411186218,136.0,261.0,0.6585496664047241,180.0,259.0,0.6621829271316528,152.0,284.0,0.7415117025375366,123.0,161.0,0.3357386887073517,94.0,170.0,0.30215567350387573,99.0,169.0,0.06095490977168083,84.0,186.0,0.03460632637143135,74.0,187.0,0.12734882533550262,67.0,187.0,0.1630662977695465,2,dog
girl3_dog037.jpg,151.0,246.0,0.2530801594257355,155.0,247.0,0.34691116213798523,149.0,251.0,0.29277515411376953,158.0,239.0,0.2801206111907959,146.0,245.0,0.3018866181373596,160.0,219.0,0.6316399574279785,130.0,229.0,0.43569231033325195,169.0,237.0,0.5329794883728027,133.0,261.0,0.627545177936554,178.0,260.0,0.672751784324646,150.0,282.0,0.6182161569595337,121.0,165.0,0.28273695707321167,93.0,175.0,0.20121996104717255,114.0,155.0,0.3291071057319641,84.0,188.0,0.0234480332583189,81.0,189.0,0.08673477917909622,67.0,190.0,0.23320844769477844,2,dog
girl3_dog040.jpg,148.0,248.0,0.3031769096851349,152.0,250.0,0.38040557503700256,147.0,254.0,0.3730553388595581,155.0,240.0,0.32238298654556274,143.0,246.0,0.41678112745285034,156.0,218.0,0.7207825183868408,126.0,230.0,0.5452734231948853,168.0,238.0,0.26280951499938965,131.0,263.0,0.5980454683303833,177.0,263.0,0.5330646634101868,149.0,289.0,0.4024825394153595,118.0,159.0,0.13341572880744934,97.0,164.0,0.14331135153770447,120.0,157.0,0.2397117018699646,72.0,181.0,0.05276966467499733,75.0,187.0,0.33382734656333923,73.0,187.0,0.4013044238090515,2,dog
girl3_dog041.jpg,147.0,247.0,0.3296707570552826,151.0,248.0,0.36422815918922424,146.0,252.0,0.29513224959373474,152.0,239.0,0.43203961849212646,141.0,245.0,0.3035600185394287,154.0,220.0,0.532020092010498,126.0,229.0,0.48107436299324036,168.0,240.0,0.27341747283935547,130.0,263.0,0.5639926195144653,178.0,264.0,0.5594515800476074,149.0,290.0,0.43596720695495605,115.0,162.0,0.26532652974128723,96.0,169.0,0.13860595226287842,115.0,157.0,0.21053266525268555,72.0,183.0,0.06856069713830948,76.0,188.0,0.29891061782836914,73.0,189.0,0.33371469378471375,2,dog
girl3_dog043.jpg,144.0,246.0,0.2919159233570099,148.0,248.0,0.30406859517097473,143.0,251.0,0.2731627821922302,150.0,238.0,0.38849249482154846,140.0,244.0,0.43912091851234436,154.0,219.0,0.5180027484893799,126.0,228.0,0.5069462656974792,166.0,239.0,0.40852323174476624,129.0,264.0,0.623833417892456,177.0,266.0,0.4790322780609131,146.0,289.0,0.5526852607727051,121.0,155.0,0.2348122000694275,97.0,163.0,0.12860870361328125,121.0,159.0,0.2388225793838501,78.0,154.0,0.14845648407936096,75.0,185.0,0.4296896755695343,74.0,187.0,0.3397265672683716,2,dog
girl3_dog046.jpg,144.0,247.0,0.29286402463912964,150.0,249.0,0.4034048616886139,144.0,253.0,0.3593561053276062,151.0,240.0,0.2851395905017853,139.0,245.0,0.39834868907928467,154.0,220.0,0.5337958335876465,125.0,232.0,0.36758142709732056,167.0,248.0,0.2961438000202179,128.0,264.0,0.6152815818786621,174.0,267.0,0.4512313902378082,143.0,291.0,0.6034727096557617,112.0,158.0,0.34690403938293457,92.0,169.0,0.12107602506875992,84.0,175.0,0.11407877504825592,73.0,182.0,0.11509554833173752,76.0,184.0,0.23414702713489532,72.0,184.0,0.27878767251968384,2,dog
girl3_dog047.jpg,144.0,242.0,0.2477133572101593,147.0,242.0,0.3199771046638489,142.0,246.0,0.28456389904022217,149.0,234.0,0.3161897361278534,136.0,242.0,0.31208476424217224,154.0,221.0,0.4780752956867218,125.0,231.0,0.45793864130973816,164.0,242.0,0.23492993414402008,127.0,263.0,0.49379274249076843,174.0,267.0,0.42919543385505676,143.0,291.0,0.6324619650840759,111.0,165.0,0.19259943068027496,97.0,178.0,0.08508758246898651,116.0,157.0,0.22726941108703613,122.0,228.0,0.04102249816060066,76.0,182.0,0.28831493854522705,74.0,183.0,0.2793905735015869,2,dog
girl3_dog052.jpg,146.0,245.0,0.28232258558273315,151.0,247.0,0.3682136833667755,145.0,251.0,0.3607650399208069,151.0,240.0,0.3245214521884918,134.0,246.0,0.4131006598472595,152.0,223.0,0.6647549867630005,120.0,233.0,0.5428917407989502,163.0,240.0,0.4620589315891266,122.0,263.0,0.6842424273490906,172.0,268.0,0.595252275466919,138.0,287.0,0.4730399250984192,122.0,164.0,0.23489801585674286,95.0,174.0,0.1840696483850479,119.0,154.0,0.14735174179077148,80.0,178.0,0.09423123300075531,81.0,177.0,0.2793530523777008,77.0,178.0,0.4411071538925171,2,dog
girl3_dog057.jpg,139.0,245.0,0.2779611051082611,144.0,246.0,0.32978546619415283,138.0,249.0,0.34759047627449036,146.0,238.0,0.3420114815235138,134.0,242.0,0.42018669843673706,151.0,219.0,0.5432145595550537,121.0,229.0,0.4717395305633545,160.0,236.0,0.43741270899772644,121.0,258.0,0.6005563735961914,168.0,267.0,0.4482654333114624,133.0,286.0,0.5352637767791748,126.0,169.0,0.15253475308418274,108.0,173.0,0.159218430519104,117.0,122.0,0.21970908343791962,110.0,127.0,0.20053663849830627,88.0,172.0,0.19639244675636292,87.0,172.0,0.2512357234954834,2,dog
girl3_dog062.jpg,137.0,242.0,0.2642458379268646,141.0,243.0,0.35091477632522583,135.0,246.0,0.30069199204444885,143.0,235.0,0.35865381360054016,129.0,238.0,0.40905219316482544,149.0,215.0,0.6557501554489136,118.0,223.0,0.527206540107727,160.0,238.0,0.44732993841171265,118.0,255.0,0.5578432083129883,165.0,267.0,0.3986765146255493,125.0,275.0,0.5662457346916199,133.0,166.0,0.1799614280462265,109.0,161.0,0.27716460824012756,118.0,145.0,0.04822303727269173,109.0,145.0,0.23379066586494446,94.0,172.0,0.3152846395969391,101.0,158.0,0.1465153843164444,2,dog
girl3_dog072.jpg,136.0,231.0,0.28762972354888916,140.0,233.0,0.469293475151062,133.0,235.0,0.3975367844104767,144.0,226.0,0.5259232521057129,127.0,227.0,0.5212079286575317,152.0,208.0,0.5886944532394409,117.0,210.0,0.7243311405181885,160.0,232.0,0.7745059132575989,115.0,243.0,0.8491209149360657,160.0,262.0,0.7722986340522766,120.0,265.0,0.5556784868240356,138.0,147.0,0.3574006259441376,111.0,146.0,0.725911557674408,158.0,179.0,0.03599012270569801,110.0,137.0,0.22298243641853333,176.0,91.0,0.09951994568109512,117.0,138.0,0.07175099849700928,2,dog
